datetime,count
2011-09-30 08:00:00,410.29376
2011-09-30 09:00:00,219.41441
2011-09-30 10:00:00,163.94046
2011-09-30 11:00:00,193.21179
2011-09-30 12:00:00,239.66806
2011-09-30 13:00:00,236.27948
2011-09-30 14:00:00,223.11977
2011-09-30 15:00:00,229.21721
2011-09-30 16:00:00,349.44928
2011-09-30 17:00:00,544.5784
2011-09-30 18:00:00,431.08722
2011-09-30 19:00:00,266.43298
2011-09-30 20:00:00,198.56992
2011-09-30 21:00:00,168.09918
2011-09-30 22:00:00,132.54079
2011-09-30 23:00:00,106.955795
2011-10-20 00:00:00,21.17907
2011-10-20 01:00:00,11.681349
2011-10-20 02:00:00,4.680378
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,1.7013109
2011-10-20 06:00:00,69.24194
2011-10-20 07:00:00,193.95035
2011-10-20 08:00:00,326.92038
2011-10-20 09:00:00,152.67218
2011-10-20 10:00:00,107.7733
2011-10-20 11:00:00,128.99426
2011-10-20 12:00:00,162.36856
2011-10-20 13:00:00,153.98616
2011-10-20 14:00:00,145.25229
2011-10-20 15:00:00,150.43146
2011-10-20 16:00:00,240.19257
2011-10-20 17:00:00,471.10394
2011-10-20 18:00:00,385.97647
2011-10-20 19:00:00,258.25195
2011-10-20 20:00:00,202.84497
2011-10-20 21:00:00,142.209
2011-10-20 22:00:00,105.32061
2011-10-20 23:00:00,74.2857
2011-10-21 00:00:00,43.53752
2011-10-21 01:00:00,18.918537
2011-10-21 02:00:00,11.9373455
2011-10-21 03:00:00,3.1933672
2011-10-21 04:00:00,1.6605815
2011-10-21 05:00:00,12.989831
2011-10-21 06:00:00,77.00589
2011-10-21 07:00:00,225.29857
2011-10-21 08:00:00,418.1945
2011-10-21 09:00:00,220.62909
2011-10-21 10:00:00,138.59811
2011-10-21 11:00:00,168.14984
2011-10-21 12:00:00,206.79793
2011-10-21 13:00:00,196.41606
2011-10-21 14:00:00,194.64215
2011-10-21 15:00:00,205.66846
2011-10-21 16:00:00,308.42374
2011-10-21 17:00:00,468.7784
2011-10-21 18:00:00,390.47903
2011-10-21 19:00:00,224.93538
2011-10-21 20:00:00,183.1494
2011-10-21 21:00:00,149.11954
2011-10-21 22:00:00,131.81493
2011-10-21 23:00:00,91.21598
2011-10-22 00:00:00,84.84022
2011-10-22 01:00:00,66.00351
2011-10-22 02:00:00,47.61197
2011-10-22 03:00:00,22.490929
2011-10-22 04:00:00,7.362708
2011-10-22 05:00:00,5.0223484
2011-10-22 06:00:00,8.301684
2011-10-22 07:00:00,38.43959
2011-10-22 08:00:00,74.07546
2011-10-22 09:00:00,180.76357
2011-10-22 10:00:00,250.54546
2011-10-22 11:00:00,314.47302
2011-10-22 12:00:00,354.2553
2011-10-22 13:00:00,380.28183
2011-10-22 14:00:00,371.65002
2011-10-22 15:00:00,358.89316
2011-10-22 16:00:00,367.5513
2011-10-22 17:00:00,293.1721
2011-10-22 18:00:00,250.34224
2011-10-22 19:00:00,185.18442
2011-10-22 20:00:00,149.29889
2011-10-22 21:00:00,124.02062
2011-10-22 22:00:00,110.800095
2011-10-22 23:00:00,87.79195
2011-10-23 00:00:00,82.60718
2011-10-23 01:00:00,70.65066
2011-10-23 02:00:00,57.697544
2011-10-23 03:00:00,24.079
2011-10-23 04:00:00,6.8380456
2011-10-23 05:00:00,5.290569
2011-10-23 06:00:00,9.173903
2011-10-23 07:00:00,36.390717
2011-10-23 08:00:00,65.764534
2011-10-23 09:00:00,141.3083
2011-10-23 10:00:00,241.02875
2011-10-23 11:00:00,279.97934
2011-10-23 12:00:00,357.6635
2011-10-23 13:00:00,359.74155
2011-10-23 14:00:00,344.66534
2011-10-23 15:00:00,342.601
2011-10-23 16:00:00,340.0204
2011-10-23 17:00:00,306.26712
2011-10-23 18:00:00,273.09622
2011-10-23 19:00:00,181.45284
2011-10-23 20:00:00,135.35179
2011-10-23 21:00:00,110.90384
2011-10-23 22:00:00,84.169815
2011-10-23 23:00:00,49.108685
2011-10-24 00:00:00,22.822037
2011-10-24 01:00:00,10.672496
2011-10-24 02:00:00,3.2250922
2011-10-24 03:00:00,2.7535403
2011-10-24 04:00:00,1.4922916
2011-10-24 05:00:00,17.997671
2011-10-24 06:00:00,89.56273
2011-10-24 07:00:00,246.18774
2011-10-24 08:00:00,419.6444
2011-10-24 09:00:00,219.41403
2011-10-24 10:00:00,96.95582
2011-10-24 11:00:00,140.52399
2011-10-24 12:00:00,180.69394
2011-10-24 13:00:00,170.27759
2011-10-24 14:00:00,155.04448
2011-10-24 15:00:00,186.94447
2011-10-24 16:00:00,267.64563
2011-10-24 17:00:00,531.361
2011-10-24 18:00:00,490.0298
2011-10-24 19:00:00,259.15042
2011-10-24 20:00:00,204.2314
2011-10-24 21:00:00,140.76836
2011-10-24 22:00:00,116.634476
2011-10-24 23:00:00,60.45611
2011-10-25 00:00:00,29.452831
2011-10-25 01:00:00,11.555049
2011-10-25 02:00:00,5.099455
2011-10-25 03:00:00,1.1329787
2011-10-25 04:00:00,2.5197966
2011-10-25 05:00:00,19.608736
2011-10-25 06:00:00,90.8144
2011-10-25 07:00:00,238.80823
2011-10-25 08:00:00,399.1657
2011-10-25 09:00:00,195.45847
2011-10-25 10:00:00,111.25086
2011-10-25 11:00:00,131.83461
2011-10-25 12:00:00,173.68239
2011-10-25 13:00:00,176.7474
2011-10-25 14:00:00,161.97101
2011-10-25 15:00:00,183.30528
2011-10-25 16:00:00,296.76016
2011-10-25 17:00:00,564.858
2011-10-25 18:00:00,494.8306
2011-10-25 19:00:00,309.81146
2011-10-25 20:00:00,217.9341
2011-10-25 21:00:00,164.27164
2011-10-25 22:00:00,120.88649
2011-10-25 23:00:00,66.91994
2011-10-26 00:00:00,27.871323
2011-10-26 01:00:00,1.0632585
2011-10-26 02:00:00,5.664791
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,10.503346
2011-10-26 06:00:00,79.34122
2011-10-26 07:00:00,239.52069
2011-10-26 08:00:00,386.05374
2011-10-26 09:00:00,189.05003
2011-10-26 10:00:00,108.44165
2011-10-26 11:00:00,128.36557
2011-10-26 12:00:00,185.90436
2011-10-26 13:00:00,172.20238
2011-10-26 14:00:00,115.351395
2011-10-26 15:00:00,129.49525
2011-10-26 16:00:00,233.97658
2011-10-26 17:00:00,469.73044
2011-10-26 18:00:00,449.14078
2011-10-26 19:00:00,245.9943
2011-10-26 20:00:00,160.34233
2011-10-26 21:00:00,160.16661
2011-10-26 22:00:00,113.28431
2011-10-26 23:00:00,68.84492
2011-10-27 00:00:00,28.828072
2011-10-27 01:00:00,7.943962
2011-10-27 02:00:00,2.8647554
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,1.7450329
2011-10-27 05:00:00,22.795774
2011-10-27 06:00:00,93.613014
2011-10-27 07:00:00,213.06572
2011-10-27 08:00:00,413.36874
2011-10-27 09:00:00,198.5121
2011-10-27 10:00:00,115.62385
2011-10-27 11:00:00,123.80167
2011-10-27 12:00:00,130.73515
2011-10-27 13:00:00,127.13135
2011-10-27 14:00:00,93.629875
2011-10-27 15:00:00,115.42523
2011-10-27 16:00:00,270.50165
2011-10-27 17:00:00,399.20798
2011-10-27 18:00:00,338.65482
2011-10-27 19:00:00,220.58067
2011-10-27 20:00:00,161.27068
2011-10-27 21:00:00,126.93514
2011-10-27 22:00:00,72.62717
2011-10-27 23:00:00,56.502148
2011-10-28 00:00:00,36.957214
2011-10-28 01:00:00,10.454052
2011-10-28 02:00:00,3.152122
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,7.080282
2011-10-28 06:00:00,68.823044
2011-10-28 07:00:00,202.59634
2011-10-28 08:00:00,373.50113
2011-10-28 09:00:00,208.76091
2011-10-28 10:00:00,124.07754
2011-10-28 11:00:00,141.84167
2011-10-28 12:00:00,193.70966
2011-10-28 13:00:00,191.33153
2011-10-28 14:00:00,171.13435
2011-10-28 15:00:00,184.94319
2011-10-28 16:00:00,239.39568
2011-10-28 17:00:00,408.5629
2011-10-28 18:00:00,360.42603
2011-10-28 19:00:00,236.67488
2011-10-28 20:00:00,152.69194
2011-10-28 21:00:00,113.7038
2011-10-28 22:00:00,76.90148
2011-10-28 23:00:00,39.813385
2011-10-29 00:00:00,57.482197
2011-10-29 01:00:00,44.79143
2011-10-29 02:00:00,31.023436
2011-10-29 03:00:00,0.0
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,1.626955
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,14.249845
2011-10-29 08:00:00,54.836727
2011-10-29 09:00:00,110.29544
2011-10-29 10:00:00,166.61823
2011-10-29 11:00:00,176.74438
2011-10-29 12:00:00,161.06987
2011-10-29 13:00:00,157.8997
2011-10-29 14:00:00,165.41962
2011-10-29 15:00:00,187.8618
2011-10-29 16:00:00,155.14235
2011-10-29 17:00:00,141.63786
2011-10-29 18:00:00,123.08003
2011-10-29 19:00:00,90.39002
2011-10-29 20:00:00,65.921234
2011-10-29 21:00:00,51.551376
2011-10-29 22:00:00,60.21727
2011-10-29 23:00:00,55.976807
2011-10-30 00:00:00,68.796326
2011-10-30 01:00:00,53.309814
2011-10-30 02:00:00,36.054672
2011-10-30 03:00:00,7.279027
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,19.303146
2011-10-30 08:00:00,46.82565
2011-10-30 09:00:00,119.4757
2011-10-30 10:00:00,217.57402
2011-10-30 11:00:00,267.9809
2011-10-30 12:00:00,313.25424
2011-10-30 13:00:00,333.97534
2011-10-30 14:00:00,356.2838
2011-10-30 15:00:00,351.88556
2011-10-30 16:00:00,329.53302
2011-10-30 17:00:00,248.41434
2011-10-30 18:00:00,208.06854
2011-10-30 19:00:00,268.95926
2011-10-30 20:00:00,107.8714
2011-10-30 21:00:00,83.45733
2011-10-30 22:00:00,63.778194
2011-10-30 23:00:00,42.442406
2011-10-31 00:00:00,20.037708
2011-10-31 01:00:00,7.008305
2011-10-31 02:00:00,0.7153791
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.6021796
2011-10-31 05:00:00,17.143986
2011-10-31 06:00:00,79.55314
2011-10-31 07:00:00,243.11569
2011-10-31 08:00:00,418.1718
2011-10-31 09:00:00,201.50894
2011-10-31 10:00:00,116.580086
2011-10-31 11:00:00,126.42282
2011-10-31 12:00:00,164.65277
2011-10-31 13:00:00,164.95445
2011-10-31 14:00:00,144.197
2011-10-31 15:00:00,164.55861
2011-10-31 16:00:00,240.79803
2011-10-31 17:00:00,497.3745
2011-10-31 18:00:00,403.18906
2011-10-31 19:00:00,272.82465
2011-10-31 20:00:00,184.80434
2011-10-31 21:00:00,129.3757
2011-10-31 22:00:00,91.18265
2011-10-31 23:00:00,49.04111
2011-11-20 00:00:00,82.96486
2011-11-20 01:00:00,68.550766
2011-11-20 02:00:00,54.087757
2011-11-20 03:00:00,24.082815
2011-11-20 04:00:00,1.1998501
2011-11-20 05:00:00,1.9644955
2011-11-20 06:00:00,4.524436
2011-11-20 07:00:00,30.372696
2011-11-20 08:00:00,53.643517
2011-11-20 09:00:00,147.96884
2011-11-20 10:00:00,231.06401
2011-11-20 11:00:00,331.51233
2011-11-20 12:00:00,356.55515
2011-11-20 13:00:00,351.43353
2011-11-20 14:00:00,313.78125
2011-11-20 15:00:00,314.2848
2011-11-20 16:00:00,307.3944
2011-11-20 17:00:00,265.98535
2011-11-20 18:00:00,259.1828
2011-11-20 19:00:00,200.75784
2011-11-20 20:00:00,168.47536
2011-11-20 21:00:00,126.04756
2011-11-20 22:00:00,86.96614
2011-11-20 23:00:00,58.34049
2011-11-21 00:00:00,24.21263
2011-11-21 01:00:00,11.791155
2011-11-21 02:00:00,6.106525
2011-11-21 03:00:00,2.6002765
2011-11-21 04:00:00,3.0257864
2011-11-21 05:00:00,12.233037
2011-11-21 06:00:00,78.39047
2011-11-21 07:00:00,214.76132
2011-11-21 08:00:00,317.37985
2011-11-21 09:00:00,162.3021
2011-11-21 10:00:00,98.82109
2011-11-21 11:00:00,120.15683
2011-11-21 12:00:00,160.42303
2011-11-21 13:00:00,156.29478
2011-11-21 14:00:00,121.78002
2011-11-21 15:00:00,98.94134
2011-11-21 16:00:00,139.35901
2011-11-21 17:00:00,191.65474
2011-11-21 18:00:00,244.00691
2011-11-21 19:00:00,178.5437
2011-11-21 20:00:00,137.20091
2011-11-21 21:00:00,128.32043
2011-11-21 22:00:00,89.400955
2011-11-21 23:00:00,49.06387
2011-11-22 00:00:00,21.162365
2011-11-22 01:00:00,8.671477
2011-11-22 02:00:00,3.7353797
2011-11-22 03:00:00,3.0153806
2011-11-22 04:00:00,3.2299085
2011-11-22 05:00:00,18.870857
2011-11-22 06:00:00,81.55726
2011-11-22 07:00:00,212.07422
2011-11-22 08:00:00,376.91162
2011-11-22 09:00:00,172.88823
2011-11-22 10:00:00,85.875854
2011-11-22 11:00:00,111.924065
2011-11-22 12:00:00,111.09966
2011-11-22 13:00:00,100.1479
2011-11-22 14:00:00,96.516235
2011-11-22 15:00:00,82.478584
2011-11-22 16:00:00,127.86933
2011-11-22 17:00:00,229.57744
2011-11-22 18:00:00,216.15622
2011-11-22 19:00:00,196.10103
2011-11-22 20:00:00,138.31688
2011-11-22 21:00:00,117.84199
2011-11-22 22:00:00,86.86113
2011-11-22 23:00:00,59.795
2011-11-23 00:00:00,26.403954
2011-11-23 01:00:00,8.9840145
2011-11-23 02:00:00,8.749956
2011-11-23 03:00:00,6.7889404
2011-11-23 04:00:00,5.9954963
2011-11-23 05:00:00,17.738329
2011-11-23 06:00:00,64.74138
2011-11-23 07:00:00,145.44867
2011-11-23 08:00:00,290.90738
2011-11-23 09:00:00,156.37173
2011-11-23 10:00:00,101.82881
2011-11-23 11:00:00,109.61645
2011-11-23 12:00:00,159.7198
2011-11-23 13:00:00,139.78604
2011-11-23 14:00:00,129.18074
2011-11-23 15:00:00,137.85507
2011-11-23 16:00:00,183.77246
2011-11-23 17:00:00,341.9248
2011-11-23 18:00:00,344.77695
2011-11-23 19:00:00,228.20055
2011-11-23 20:00:00,161.04327
2011-11-23 21:00:00,119.46587
2011-11-23 22:00:00,79.47905
2011-11-23 23:00:00,47.465904
2011-11-24 00:00:00,44.329765
2011-11-24 01:00:00,24.158915
2011-11-24 02:00:00,10.30126
2011-11-24 03:00:00,9.656307
2011-11-24 04:00:00,5.034709
2011-11-24 05:00:00,15.898885
2011-11-24 06:00:00,33.763863
2011-11-24 07:00:00,80.21019
2011-11-24 08:00:00,193.92412
2011-11-24 09:00:00,184.45435
2011-11-24 10:00:00,162.569
2011-11-24 11:00:00,220.14693
2011-11-24 12:00:00,260.09384
2011-11-24 13:00:00,282.56985
2011-11-24 14:00:00,293.43393
2011-11-24 15:00:00,285.31873
2011-11-24 16:00:00,272.093
2011-11-24 17:00:00,342.52945
2011-11-24 18:00:00,282.42908
2011-11-24 19:00:00,211.72638
2011-11-24 20:00:00,152.45499
2011-11-24 21:00:00,127.378815
2011-11-24 22:00:00,106.54141
2011-11-24 23:00:00,76.54364
2011-11-25 00:00:00,42.89569
2011-11-25 01:00:00,15.007711
2011-11-25 02:00:00,9.427952
2011-11-25 03:00:00,4.462409
2011-11-25 04:00:00,6.2834625
2011-11-25 05:00:00,16.429007
2011-11-25 06:00:00,77.71053
2011-11-25 07:00:00,218.44675
2011-11-25 08:00:00,408.9886
2011-11-25 09:00:00,212.30193
2011-11-25 10:00:00,127.08984
2011-11-25 11:00:00,149.59859
2011-11-25 12:00:00,188.46095
2011-11-25 13:00:00,204.51376
2011-11-25 14:00:00,189.01584
2011-11-25 15:00:00,210.72528
2011-11-25 16:00:00,293.35318
2011-11-25 17:00:00,461.62573
2011-11-25 18:00:00,397.08377
2011-11-25 19:00:00,233.95258
2011-11-25 20:00:00,178.46213
2011-11-25 21:00:00,121.461136
2011-11-25 22:00:00,110.4814
2011-11-25 23:00:00,82.909485
2011-11-26 00:00:00,80.704025
2011-11-26 01:00:00,65.69224
2011-11-26 02:00:00,48.105354
2011-11-26 03:00:00,19.888187
2011-11-26 04:00:00,7.3692164
2011-11-26 05:00:00,10.458418
2011-11-26 06:00:00,16.49823
2011-11-26 07:00:00,44.376755
2011-11-26 08:00:00,85.25816
2011-11-26 09:00:00,163.27223
2011-11-26 10:00:00,199.0898
2011-11-26 11:00:00,283.55777
2011-11-26 12:00:00,328.74768
2011-11-26 13:00:00,356.6174
2011-11-26 14:00:00,359.00418
2011-11-26 15:00:00,379.0391
2011-11-26 16:00:00,317.14392
2011-11-26 17:00:00,248.19398
2011-11-26 18:00:00,221.2018
2011-11-26 19:00:00,179.21992
2011-11-26 20:00:00,150.3107
2011-11-26 21:00:00,118.853485
2011-11-26 22:00:00,107.84252
2011-11-26 23:00:00,77.74844
2011-11-27 00:00:00,80.67192
2011-11-27 01:00:00,73.63046
2011-11-27 02:00:00,55.47722
2011-11-27 03:00:00,24.919811
2011-11-27 04:00:00,8.453079
2011-11-27 05:00:00,6.4865146
2011-11-27 06:00:00,9.523723
2011-11-27 07:00:00,28.484446
2011-11-27 08:00:00,35.90259
2011-11-27 09:00:00,136.73792
2011-11-27 10:00:00,212.60213
2011-11-27 11:00:00,312.27716
2011-11-27 12:00:00,347.47913
2011-11-27 13:00:00,351.34442
2011-11-27 14:00:00,395.15668
2011-11-27 15:00:00,370.12628
2011-11-27 16:00:00,358.195
2011-11-27 17:00:00,278.7701
2011-11-27 18:00:00,247.24059
2011-11-27 19:00:00,189.02132
2011-11-27 20:00:00,149.5054
2011-11-27 21:00:00,107.86999
2011-11-27 22:00:00,81.389275
2011-11-27 23:00:00,50.745495
2011-11-28 00:00:00,19.573475
2011-11-28 01:00:00,0.56574446
2011-11-28 03:00:00,4.8505135
2011-11-28 04:00:00,5.6383023
2011-11-28 05:00:00,18.485731
2011-11-28 06:00:00,95.48903
2011-11-28 07:00:00,260.58966
2011-11-28 08:00:00,341.87512
2011-11-28 09:00:00,209.7463
2011-11-28 10:00:00,121.97913
2011-11-28 11:00:00,148.47446
2011-11-28 12:00:00,183.51572
2011-11-28 13:00:00,171.36742
2011-11-28 14:00:00,163.87585
2011-11-28 15:00:00,182.62822
2011-11-28 16:00:00,276.38953
2011-11-28 17:00:00,520.108
2011-11-28 18:00:00,499.0614
2011-11-28 19:00:00,302.13995
2011-11-28 20:00:00,211.83003
2011-11-28 21:00:00,168.80797
2011-11-28 22:00:00,110.32676
2011-11-28 23:00:00,56.71328
2011-11-29 00:00:00,24.78702
2011-11-29 01:00:00,13.898288
2011-11-29 02:00:00,3.4197495
2011-11-29 03:00:00,1.3013546
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,15.076568
2011-11-29 06:00:00,60.32604
2011-11-29 07:00:00,211.78685
2011-11-29 08:00:00,332.8145
2011-11-29 09:00:00,158.98526
2011-11-29 10:00:00,101.29244
2011-11-29 11:00:00,112.13647
2011-11-29 12:00:00,95.633995
2011-11-29 13:00:00,112.32097
2011-11-29 14:00:00,99.34004
2011-11-29 15:00:00,86.046936
2011-11-29 16:00:00,131.4311
2011-11-29 17:00:00,186.5436
2011-11-29 18:00:00,186.33955
2011-11-29 19:00:00,166.73799
2011-11-29 20:00:00,131.03645
2011-11-29 21:00:00,109.455536
2011-11-29 22:00:00,70.47587
2011-11-29 23:00:00,37.798927
2011-11-30 00:00:00,27.182426
2011-11-30 01:00:00,7.084049
2011-11-30 02:00:00,6.2706285
2011-11-30 03:00:00,3.5073373
2011-11-30 04:00:00,0.8569221
2011-11-30 05:00:00,15.644995
2011-11-30 06:00:00,84.25751
2011-11-30 07:00:00,231.43892
2011-11-30 08:00:00,383.7722
2011-11-30 09:00:00,158.17659
2011-11-30 10:00:00,105.54476
2011-11-30 11:00:00,118.445496
2011-11-30 12:00:00,141.47804
2011-11-30 13:00:00,147.86021
2011-11-30 14:00:00,133.49242
2011-11-30 15:00:00,139.19301
2011-11-30 16:00:00,192.35748
2011-11-30 17:00:00,365.78976
2011-11-30 18:00:00,338.12134
2011-11-30 19:00:00,228.15924
2011-11-30 20:00:00,162.60622
2011-11-30 21:00:00,110.53052
2011-11-30 22:00:00,76.328476
2011-11-30 23:00:00,43.739063
2011-12-20 00:00:00,29.643377
2011-12-20 01:00:00,6.1310782
2011-12-20 02:00:00,2.7020683
2011-12-20 03:00:00,0.88445675
2011-12-20 04:00:00,5.336144
2011-12-20 05:00:00,18.93314
2011-12-20 06:00:00,86.3476
2011-12-20 07:00:00,236.22609
2011-12-20 08:00:00,417.54135
2011-12-20 09:00:00,202.10953
2011-12-20 10:00:00,114.721115
2011-12-20 11:00:00,132.12476
2011-12-20 12:00:00,160.36246
2011-12-20 13:00:00,155.79285
2011-12-20 14:00:00,137.70587
2011-12-20 15:00:00,139.37988
2011-12-20 16:00:00,211.98737
2011-12-20 17:00:00,396.288
2011-12-20 18:00:00,371.86703
2011-12-20 19:00:00,261.1598
2011-12-20 20:00:00,179.76596
2011-12-20 21:00:00,136.56381
2011-12-20 22:00:00,98.52301
2011-12-20 23:00:00,66.63782
2011-12-21 00:00:00,30.86232
2011-12-21 01:00:00,14.558188
2011-12-21 02:00:00,1.9030913
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,20.24003
2011-12-21 06:00:00,82.40599
2011-12-21 07:00:00,248.28426
2011-12-21 08:00:00,354.47787
2011-12-21 09:00:00,191.13841
2011-12-21 10:00:00,82.28636
2011-12-21 11:00:00,92.06895
2011-12-21 12:00:00,96.778
2011-12-21 13:00:00,67.89343
2011-12-21 14:00:00,90.70922
2011-12-21 15:00:00,89.69586
2011-12-21 16:00:00,79.942665
2011-12-21 17:00:00,125.90988
2011-12-21 18:00:00,126.02678
2011-12-21 19:00:00,113.20224
2011-12-21 20:00:00,93.72556
2011-12-21 21:00:00,104.123825
2011-12-21 22:00:00,80.88732
2011-12-21 23:00:00,48.68539
2011-12-22 00:00:00,38.68566
2011-12-22 01:00:00,8.524249
2011-12-22 02:00:00,9.668804
2011-12-22 03:00:00,4.691215
2011-12-22 04:00:00,5.1438
2011-12-22 05:00:00,17.104189
2011-12-22 06:00:00,83.128525
2011-12-22 07:00:00,214.28818
2011-12-22 08:00:00,414.78793
2011-12-22 09:00:00,208.36606
2011-12-22 10:00:00,94.76952
2011-12-22 11:00:00,98.34074
2011-12-22 12:00:00,143.59451
2011-12-22 13:00:00,126.39085
2011-12-22 14:00:00,116.83656
2011-12-22 15:00:00,127.225464
2011-12-22 16:00:00,191.80392
2011-12-22 17:00:00,401.0417
2011-12-22 18:00:00,396.98032
2011-12-22 19:00:00,265.46347
2011-12-22 20:00:00,199.41338
2011-12-22 21:00:00,149.83507
2011-12-22 22:00:00,83.85513
2011-12-22 23:00:00,68.62315
2011-12-23 00:00:00,44.928814
2011-12-23 01:00:00,19.417105
2011-12-23 02:00:00,11.407912
2011-12-23 03:00:00,3.7838387
2011-12-23 04:00:00,4.89065
2011-12-23 05:00:00,17.396107
2011-12-23 06:00:00,64.70951
2011-12-23 07:00:00,215.35205
2011-12-23 08:00:00,392.83295
2011-12-23 09:00:00,206.84375
2011-12-23 10:00:00,130.272
2011-12-23 11:00:00,141.78671
2011-12-23 12:00:00,180.09433
2011-12-23 13:00:00,169.26631
2011-12-23 14:00:00,163.00423
2011-12-23 15:00:00,173.25201
2011-12-23 16:00:00,202.74379
2011-12-23 17:00:00,361.7865
2011-12-23 18:00:00,325.55814
2011-12-23 19:00:00,227.49734
2011-12-23 20:00:00,147.82886
2011-12-23 21:00:00,116.56424
2011-12-23 22:00:00,101.740456
2011-12-23 23:00:00,82.41347
2011-12-24 00:00:00,81.78612
2011-12-24 01:00:00,66.201744
2011-12-24 02:00:00,54.99682
2011-12-24 03:00:00,21.736862
2011-12-24 04:00:00,10.804895
2011-12-24 05:00:00,11.1726265
2011-12-24 06:00:00,12.061366
2011-12-24 07:00:00,27.098282
2011-12-24 08:00:00,70.39161
2011-12-24 09:00:00,129.6386
2011-12-24 10:00:00,172.35927
2011-12-24 11:00:00,225.01807
2011-12-24 12:00:00,281.95807
2011-12-24 13:00:00,272.07654
2011-12-24 14:00:00,273.09027
2011-12-24 15:00:00,267.96512
2011-12-24 16:00:00,251.90793
2011-12-24 17:00:00,169.57416
2011-12-24 18:00:00,176.70525
2011-12-24 19:00:00,160.7359
2011-12-24 20:00:00,113.28454
2011-12-24 21:00:00,89.641525
2011-12-24 22:00:00,90.87836
2011-12-24 23:00:00,66.66885
2011-12-25 00:00:00,69.48067
2011-12-25 01:00:00,56.77505
2011-12-25 02:00:00,47.963425
2011-12-25 03:00:00,21.293774
2011-12-25 05:00:00,1.992511
2011-12-25 06:00:00,1.8929236
2011-12-25 07:00:00,16.908602
2011-12-25 08:00:00,44.041306
2011-12-25 09:00:00,99.93165
2011-12-25 10:00:00,140.65825
2011-12-25 11:00:00,218.89676
2011-12-25 12:00:00,217.64084
2011-12-25 13:00:00,246.84207
2011-12-25 14:00:00,232.94568
2011-12-25 15:00:00,242.70547
2011-12-25 16:00:00,254.88425
2011-12-25 17:00:00,198.32733
2011-12-25 18:00:00,169.90738
2011-12-25 19:00:00,157.07721
2011-12-25 20:00:00,99.24135
2011-12-25 21:00:00,84.054596
2011-12-25 22:00:00,57.442337
2011-12-25 23:00:00,38.828133
2011-12-26 00:00:00,41.467773
2011-12-26 01:00:00,30.706486
2011-12-26 02:00:00,21.211954
2011-12-26 04:00:00,5.380879
2011-12-26 05:00:00,22.010904
2011-12-26 06:00:00,27.037144
2011-12-26 07:00:00,82.83006
2011-12-26 08:00:00,164.61383
2011-12-26 09:00:00,167.14496
2011-12-26 10:00:00,160.92708
2011-12-26 11:00:00,178.44208
2011-12-26 12:00:00,224.08368
2011-12-26 13:00:00,228.00818
2011-12-26 14:00:00,231.82806
2011-12-26 15:00:00,234.17065
2011-12-26 16:00:00,218.74332
2011-12-26 17:00:00,244.98463
2011-12-26 18:00:00,226.61563
2011-12-26 19:00:00,176.03964
2011-12-26 20:00:00,129.9238
2011-12-26 21:00:00,102.47523
2011-12-26 22:00:00,78.43616
2011-12-26 23:00:00,43.947144
2011-12-27 00:00:00,22.393507
2011-12-27 01:00:00,8.772265
2011-12-27 02:00:00,5.016673
2011-12-27 03:00:00,3.699412
2011-12-27 04:00:00,4.413265
2011-12-27 05:00:00,17.38013
2011-12-27 06:00:00,76.58535
2011-12-27 07:00:00,211.27065
2011-12-27 08:00:00,400.0775
2011-12-27 09:00:00,215.84361
