datetime,count
2011-09-30 15:00:00,57.093708
2011-09-30 16:00:00,62.11625
2011-09-30 17:00:00,64.89563
2011-09-30 18:00:00,65.76939
2011-09-30 19:00:00,64.75072
2011-09-30 20:00:00,65.77116
2011-09-30 21:00:00,75.25029
2011-09-30 22:00:00,87.592316
2011-09-30 23:00:00,118.328735
2011-10-20 00:00:00,65.38667
2011-10-20 01:00:00,99.61824
2011-10-20 02:00:00,99.05066
2011-10-20 03:00:00,102.86079
2011-10-20 04:00:00,104.27108
2011-10-20 05:00:00,110.7697
2011-10-20 06:00:00,108.071884
2011-10-20 07:00:00,110.34301
2011-10-20 08:00:00,122.61575
2011-10-20 09:00:00,124.103905
2011-10-20 10:00:00,118.53265
2011-10-20 11:00:00,126.81227
2011-10-20 12:00:00,126.85906
2011-10-20 13:00:00,126.25276
2011-10-20 14:00:00,127.63448
2011-10-20 15:00:00,122.27747
2011-10-20 16:00:00,122.29967
2011-10-20 17:00:00,121.55029
2011-10-20 18:00:00,121.81878
2011-10-20 19:00:00,123.64325
2011-10-20 20:00:00,122.12221
2011-10-20 21:00:00,122.51277
2011-10-20 22:00:00,123.17563
2011-10-20 23:00:00,122.42992
2011-10-21 00:00:00,117.72676
2011-10-21 01:00:00,118.80225
2011-10-21 02:00:00,114.635506
2011-10-21 03:00:00,116.30567
2011-10-21 04:00:00,119.522125
2011-10-21 05:00:00,115.87835
2011-10-21 06:00:00,119.522125
2011-10-21 07:00:00,119.60892
2011-10-21 08:00:00,116.3038
2011-10-21 09:00:00,124.664375
2011-10-21 10:00:00,121.670906
2011-10-21 11:00:00,125.11054
2011-10-21 12:00:00,125.410126
2011-10-21 13:00:00,123.49134
2011-10-21 14:00:00,122.59005
2011-10-21 15:00:00,125.67812
2011-10-21 16:00:00,124.77205
2011-10-21 17:00:00,125.22614
2011-10-21 18:00:00,123.30345
2011-10-21 19:00:00,127.169
2011-10-21 20:00:00,123.84458
2011-10-21 21:00:00,121.89242
2011-10-21 22:00:00,122.37163
2011-10-21 23:00:00,119.57477
2011-10-22 00:00:00,118.60191
2011-10-22 01:00:00,118.62178
2011-10-22 02:00:00,118.58196
2011-10-22 03:00:00,118.417755
2011-10-22 04:00:00,116.61931
2011-10-22 05:00:00,115.27312
2011-10-22 06:00:00,120.39257
2011-10-22 07:00:00,117.372894
2011-10-22 08:00:00,116.748795
2011-10-22 09:00:00,118.165054
2011-10-22 10:00:00,122.760056
2011-10-22 11:00:00,122.760056
2011-10-22 12:00:00,123.86517
2011-10-22 13:00:00,124.42694
2011-10-22 14:00:00,126.24718
2011-10-22 15:00:00,126.14109
2011-10-22 16:00:00,123.51262
2011-10-22 17:00:00,124.28679
2011-10-22 18:00:00,122.4996
2011-10-22 19:00:00,118.98512
2011-10-22 20:00:00,118.49738
2011-10-22 21:00:00,119.42076
2011-10-22 22:00:00,119.42076
2011-10-22 23:00:00,118.147
2011-10-23 00:00:00,119.372444
2011-10-23 01:00:00,119.372444
2011-10-23 02:00:00,120.700554
2011-10-23 03:00:00,119.212776
2011-10-23 04:00:00,119.212776
2011-10-23 05:00:00,119.2901
2011-10-23 06:00:00,120.8503
2011-10-23 07:00:00,120.6873
2011-10-23 08:00:00,122.63626
2011-10-23 09:00:00,118.712006
2011-10-23 10:00:00,119.05229
2011-10-23 11:00:00,121.002235
2011-10-23 12:00:00,124.02804
2011-10-23 13:00:00,124.67752
2011-10-23 14:00:00,122.89661
2011-10-23 15:00:00,122.85035
2011-10-23 16:00:00,124.67767
2011-10-23 17:00:00,126.60427
2011-10-23 18:00:00,126.3008
2011-10-23 19:00:00,118.8739
2011-10-23 20:00:00,118.83356
2011-10-23 21:00:00,118.83356
2011-10-23 22:00:00,120.03109
2011-10-23 23:00:00,119.96538
2011-10-24 00:00:00,121.016106
2011-10-24 01:00:00,116.72204
2011-10-24 02:00:00,119.119255
2011-10-24 03:00:00,117.51056
2011-10-24 04:00:00,113.68433
2011-10-24 05:00:00,117.60321
2011-10-24 06:00:00,119.119255
2011-10-24 07:00:00,113.47658
2011-10-24 08:00:00,118.098595
2011-10-24 09:00:00,121.48029
2011-10-24 10:00:00,126.067314
2011-10-24 11:00:00,129.82703
2011-10-24 12:00:00,127.57046
2011-10-24 13:00:00,130.85738
2011-10-24 14:00:00,130.64247
2011-10-24 15:00:00,128.07329
2011-10-24 16:00:00,130.25545
2011-10-24 17:00:00,126.82168
2011-10-24 18:00:00,127.412125
2011-10-24 19:00:00,115.974396
2011-10-24 20:00:00,122.421
2011-10-24 21:00:00,119.8193
2011-10-24 22:00:00,123.27597
2011-10-24 23:00:00,126.46804
2011-10-25 00:00:00,126.49896
2011-10-25 01:00:00,126.49896
2011-10-25 02:00:00,119.86805
2011-10-25 03:00:00,114.2666
2011-10-25 04:00:00,118.12308
2011-10-25 05:00:00,118.12308
2011-10-25 06:00:00,115.81579
2011-10-25 07:00:00,118.87715
2011-10-25 08:00:00,124.67605
2011-10-25 09:00:00,127.87041
2011-10-25 10:00:00,129.77023
2011-10-25 11:00:00,127.38432
2011-10-25 12:00:00,129.59158
2011-10-25 13:00:00,129.91443
2011-10-25 14:00:00,126.3849
2011-10-25 15:00:00,127.236916
2011-10-25 16:00:00,125.66931
2011-10-25 17:00:00,127.236916
2011-10-25 18:00:00,127.446785
2011-10-25 19:00:00,125.60947
2011-10-25 20:00:00,127.24904
2011-10-25 21:00:00,126.82261
2011-10-25 22:00:00,76.13503
2011-10-25 23:00:00,45.212677
2011-10-26 00:00:00,33.06238
2011-10-26 01:00:00,12.410082
2011-10-26 02:00:00,9.674985
2011-10-26 03:00:00,9.335406
2011-10-26 04:00:00,9.271927
2011-10-26 05:00:00,9.008293
2011-10-26 06:00:00,9.008293
2011-10-26 07:00:00,8.936008
2011-10-26 08:00:00,9.741803
2011-10-26 09:00:00,10.246324
2011-10-26 10:00:00,9.871642
2011-10-26 11:00:00,10.332145
2011-10-26 12:00:00,15.109264
2011-10-26 13:00:00,13.858206
2011-10-26 14:00:00,9.803365
2011-10-26 15:00:00,9.803365
2011-10-26 16:00:00,9.980488
2011-10-26 17:00:00,9.8671
2011-10-26 18:00:00,9.1663265
2011-10-26 19:00:00,9.2942
2011-10-26 20:00:00,9.21582
2011-10-26 21:00:00,9.803263
2011-10-26 22:00:00,9.484607
2011-10-26 23:00:00,9.484607
2011-10-27 00:00:00,7.0155797
2011-10-27 01:00:00,7.0155797
2011-10-27 02:00:00,9.364401
2011-10-27 03:00:00,9.364401
2011-10-27 04:00:00,9.562941
2011-10-27 05:00:00,9.554943
2011-10-27 06:00:00,9.787429
2011-10-27 07:00:00,8.138872
2011-10-27 08:00:00,9.604037
2011-10-27 09:00:00,9.041007
2011-10-27 10:00:00,9.849208
2011-10-27 11:00:00,9.715313
2011-10-27 12:00:00,9.70899
2011-10-27 13:00:00,9.489248
2011-10-27 14:00:00,9.27557
2011-10-27 15:00:00,9.992046
2011-10-27 16:00:00,9.064282
2011-10-27 17:00:00,9.717542
2011-10-27 18:00:00,9.642656
2011-10-27 19:00:00,10.08098
2011-10-27 20:00:00,10.315622
2011-10-27 21:00:00,11.42479
2011-10-27 22:00:00,10.12907
2011-10-27 23:00:00,10.14533
2011-10-28 00:00:00,9.122836
2011-10-28 01:00:00,8.904375
2011-10-28 02:00:00,9.067567
2011-10-28 03:00:00,8.500147
2011-10-28 04:00:00,9.10668
2011-10-28 05:00:00,9.383323
2011-10-28 06:00:00,9.077107
2011-10-28 07:00:00,9.077107
2011-10-28 08:00:00,9.524892
2011-10-28 09:00:00,9.848983
2011-10-28 10:00:00,10.272059
2011-10-28 11:00:00,10.902829
2011-10-28 12:00:00,12.722387
2011-10-28 13:00:00,12.431867
2011-10-28 14:00:00,10.886699
2011-10-28 15:00:00,11.93201
2011-10-28 16:00:00,10.429481
2011-10-28 17:00:00,10.463262
2011-10-28 18:00:00,10.662863
2011-10-28 19:00:00,10.463262
2011-10-28 20:00:00,9.630995
2011-10-28 21:00:00,8.806536
2011-10-28 22:00:00,9.022354
2011-10-28 23:00:00,9.534384
2011-10-29 00:00:00,9.45256
2011-10-29 01:00:00,9.356297
2011-10-29 02:00:00,9.356297
2011-10-29 03:00:00,10.651217
2011-10-29 04:00:00,10.651217
2011-10-29 05:00:00,9.374452
2011-10-29 06:00:00,9.526825
2011-10-29 07:00:00,9.526825
2011-10-29 08:00:00,9.555534
2011-10-29 09:00:00,9.555534
2011-10-29 10:00:00,9.234364
2011-10-29 11:00:00,9.571989
2011-10-29 12:00:00,9.383026
2011-10-29 13:00:00,9.734046
2011-10-29 14:00:00,9.574789
2011-10-29 15:00:00,9.017706
2011-10-29 16:00:00,8.939993
2011-10-29 17:00:00,8.939993
2011-10-29 18:00:00,8.939993
2011-10-29 19:00:00,9.012123
2011-10-29 20:00:00,9.012123
2011-10-29 21:00:00,9.012123
2011-10-29 22:00:00,8.387018
2011-10-29 23:00:00,8.482441
2011-10-30 00:00:00,8.826845
2011-10-30 01:00:00,8.859739
2011-10-30 02:00:00,8.776825
2011-10-30 03:00:00,8.447866
2011-10-30 04:00:00,8.917976
2011-10-30 05:00:00,8.727949
2011-10-30 06:00:00,8.5912285
2011-10-30 07:00:00,8.904891
2011-10-30 08:00:00,8.421322
2011-10-30 09:00:00,8.7057
2011-10-30 10:00:00,9.839038
2011-10-30 11:00:00,10.721295
2011-10-30 12:00:00,11.096442
2011-10-30 13:00:00,12.620646
2011-10-30 14:00:00,15.601613
2011-10-30 15:00:00,15.561289
2011-10-30 16:00:00,16.107
2011-10-30 17:00:00,14.061034
2011-10-30 18:00:00,12.35307
2011-10-30 19:00:00,16.566725
2011-10-30 20:00:00,10.402379
2011-10-30 21:00:00,8.915696
2011-10-30 22:00:00,8.910496
2011-10-30 23:00:00,10.014888
2011-10-31 00:00:00,8.82307
2011-10-31 01:00:00,8.378939
2011-10-31 02:00:00,8.985309
2011-10-31 03:00:00,9.091352
2011-10-31 04:00:00,8.985309
2011-10-31 05:00:00,9.329566
2011-10-31 06:00:00,8.985309
2011-10-31 07:00:00,9.010324
2011-10-31 08:00:00,8.710695
2011-10-31 09:00:00,9.167167
2011-10-31 10:00:00,10.297568
2011-10-31 11:00:00,10.663053
2011-10-31 12:00:00,12.204004
2011-10-31 13:00:00,11.901426
2011-10-31 14:00:00,10.90976
2011-10-31 15:00:00,10.993586
2011-10-31 16:00:00,11.202188
2011-10-31 17:00:00,11.072105
2011-10-31 18:00:00,10.597071
2011-10-31 19:00:00,10.76128
2011-10-31 20:00:00,10.948785
2011-10-31 21:00:00,10.337231
2011-10-31 22:00:00,10.346018
2011-10-31 23:00:00,13.093038
2011-11-20 00:00:00,90.3386
2011-11-20 01:00:00,102.583336
2011-11-20 02:00:00,104.628784
2011-11-20 03:00:00,105.87235
2011-11-20 04:00:00,108.38891
2011-11-20 05:00:00,109.27986
2011-11-20 06:00:00,109.36247
2011-11-20 07:00:00,113.17334
2011-11-20 08:00:00,114.21314
2011-11-20 09:00:00,116.281105
2011-11-20 10:00:00,115.10692
2011-11-20 11:00:00,118.43969
2011-11-20 12:00:00,118.038734
2011-11-20 13:00:00,117.440956
2011-11-20 14:00:00,116.02841
2011-11-20 15:00:00,117.51483
2011-11-20 16:00:00,121.51659
2011-11-20 17:00:00,118.04135
2011-11-20 18:00:00,118.627846
2011-11-20 19:00:00,118.8051
2011-11-20 20:00:00,122.4285
2011-11-20 21:00:00,115.169716
2011-11-20 22:00:00,109.17627
2011-11-20 23:00:00,109.343025
2011-11-21 00:00:00,102.05491
2011-11-21 01:00:00,90.06737
2011-11-21 02:00:00,86.991325
2011-11-21 03:00:00,89.109886
2011-11-21 04:00:00,89.109886
2011-11-21 05:00:00,96.924225
2011-11-21 06:00:00,95.0808
2011-11-21 07:00:00,99.22186
2011-11-21 08:00:00,102.26213
2011-11-21 09:00:00,101.04437
2011-11-21 10:00:00,118.47663
2011-11-21 11:00:00,117.918785
2011-11-21 12:00:00,116.1494
2011-11-21 13:00:00,116.19287
2011-11-21 14:00:00,117.36542
2011-11-21 15:00:00,91.20836
2011-11-21 16:00:00,91.38802
2011-11-21 17:00:00,98.390945
2011-11-21 18:00:00,93.62774
2011-11-21 19:00:00,92.39613
2011-11-21 20:00:00,96.41467
2011-11-21 21:00:00,95.91253
2011-11-21 22:00:00,96.69256
2011-11-21 23:00:00,95.91253
2011-11-22 00:00:00,99.46264
2011-11-22 01:00:00,98.52153
2011-11-22 02:00:00,97.31031
2011-11-22 03:00:00,97.31031
2011-11-22 04:00:00,101.42876
2011-11-22 05:00:00,101.28858
2011-11-22 06:00:00,97.73337
2011-11-22 07:00:00,98.629395
2011-11-22 08:00:00,98.629395
2011-11-22 09:00:00,102.332016
2011-11-22 10:00:00,102.63152
2011-11-22 11:00:00,99.26879
2011-11-22 12:00:00,96.512245
2011-11-22 13:00:00,96.43107
2011-11-22 14:00:00,96.43107
2011-11-22 15:00:00,98.85392
2011-11-22 16:00:00,98.86921
2011-11-22 17:00:00,91.39632
2011-11-22 18:00:00,99.03852
2011-11-22 19:00:00,90.47338
2011-11-22 20:00:00,97.3098
2011-11-22 21:00:00,95.321915
2011-11-22 22:00:00,104.77871
2011-11-22 23:00:00,99.110725
2011-11-23 00:00:00,98.33158
2011-11-23 01:00:00,99.49526
2011-11-23 02:00:00,106.36664
2011-11-23 03:00:00,106.36664
2011-11-23 04:00:00,111.530975
2011-11-23 05:00:00,93.00308
2011-11-23 06:00:00,89.85765
2011-11-23 07:00:00,86.90596
2011-11-23 08:00:00,96.789055
2011-11-23 09:00:00,105.130875
2011-11-23 10:00:00,105.130875
2011-11-23 11:00:00,120.41679
2011-11-23 12:00:00,118.112045
2011-11-23 13:00:00,119.63929
2011-11-23 14:00:00,118.60362
2011-11-23 15:00:00,118.61088
2011-11-23 16:00:00,113.72642
2011-11-23 17:00:00,110.08139
2011-11-23 18:00:00,117.74402
2011-11-23 19:00:00,117.645096
2011-11-23 20:00:00,111.670845
2011-11-23 21:00:00,120.81708
2011-11-23 22:00:00,115.83331
2011-11-23 23:00:00,113.58215
2011-11-24 00:00:00,120.80976
2011-11-24 01:00:00,126.19941
2011-11-24 02:00:00,113.835144
2011-11-24 03:00:00,110.326096
2011-11-24 04:00:00,116.356064
2011-11-24 05:00:00,112.585434
2011-11-24 06:00:00,116.356064
2011-11-24 07:00:00,108.83505
2011-11-24 08:00:00,117.95057
2011-11-24 09:00:00,122.50864
2011-11-24 10:00:00,124.90733
2011-11-24 11:00:00,130.16943
2011-11-24 12:00:00,126.8762
2011-11-24 13:00:00,127.33575
2011-11-24 14:00:00,129.57195
2011-11-24 15:00:00,127.7888
2011-11-24 16:00:00,128.58823
2011-11-24 17:00:00,129.35883
2011-11-24 18:00:00,128.6989
2011-11-24 19:00:00,124.49753
2011-11-24 20:00:00,121.65035
2011-11-24 21:00:00,121.26123
2011-11-24 22:00:00,121.26123
2011-11-24 23:00:00,117.085144
2011-11-25 00:00:00,107.89167
2011-11-25 01:00:00,112.09357
2011-11-25 02:00:00,102.44144
2011-11-25 03:00:00,104.356964
2011-11-25 04:00:00,106.18323
2011-11-25 05:00:00,111.185646
2011-11-25 06:00:00,104.07495
2011-11-25 07:00:00,108.248184
2011-11-25 08:00:00,106.05957
2011-11-25 09:00:00,112.03125
2011-11-25 10:00:00,84.36108
2011-11-25 11:00:00,58.95825
2011-11-25 12:00:00,38.21663
2011-11-25 13:00:00,18.208923
2011-11-25 14:00:00,17.024792
2011-11-25 15:00:00,16.807892
2011-11-25 16:00:00,16.934511
2011-11-25 17:00:00,16.166466
2011-11-25 18:00:00,15.428251
2011-11-25 19:00:00,11.312707
2011-11-25 20:00:00,12.074864
2011-11-25 21:00:00,10.341216
2011-11-25 22:00:00,10.136372
2011-11-25 23:00:00,10.04014
2011-11-26 00:00:00,10.799289
2011-11-26 01:00:00,10.570877
2011-11-26 02:00:00,11.063629
2011-11-26 03:00:00,10.271888
2011-11-26 04:00:00,10.271888
2011-11-26 05:00:00,10.931952
2011-11-26 06:00:00,10.943618
2011-11-26 07:00:00,10.673134
2011-11-26 08:00:00,10.574045
2011-11-26 09:00:00,10.579857
2011-11-26 10:00:00,10.19785
2011-11-26 11:00:00,12.5914135
2011-11-26 12:00:00,14.328519
2011-11-26 13:00:00,15.93447
2011-11-26 14:00:00,14.440276
2011-11-26 15:00:00,16.103844
2011-11-26 16:00:00,14.200469
2011-11-26 17:00:00,14.200469
2011-11-26 18:00:00,12.173298
2011-11-26 19:00:00,11.868763
2011-11-26 20:00:00,12.723351
2011-11-26 21:00:00,11.007139
2011-11-26 22:00:00,11.127674
2011-11-26 23:00:00,10.19785
2011-11-27 00:00:00,10.2500305
2011-11-27 01:00:00,10.2500305
2011-11-27 02:00:00,10.465997
2011-11-27 03:00:00,10.388978
2011-11-27 04:00:00,10.617341
2011-11-27 05:00:00,10.532936
2011-11-27 06:00:00,10.703709
2011-11-27 07:00:00,11.207467
2011-11-27 08:00:00,11.402775
2011-11-27 09:00:00,12.479801
2011-11-27 10:00:00,12.479801
2011-11-27 11:00:00,13.391683
2011-11-27 12:00:00,15.1912
2011-11-27 13:00:00,14.870836
2011-11-27 14:00:00,25.202465
2011-11-27 15:00:00,24.597061
2011-11-27 16:00:00,17.404806
2011-11-27 17:00:00,14.896399
2011-11-27 18:00:00,14.534971
2011-11-27 19:00:00,12.378004
2011-11-27 20:00:00,14.41792
2011-11-27 21:00:00,12.542431
2011-11-27 22:00:00,12.50338
2011-11-27 23:00:00,12.50338
2011-11-28 00:00:00,10.929204
2011-11-28 01:00:00,11.351633
2011-11-28 03:00:00,11.234694
2011-11-28 04:00:00,11.2119465
2011-11-28 05:00:00,9.947781
2011-11-28 06:00:00,10.917716
2011-11-28 07:00:00,10.089856
2011-11-28 08:00:00,10.706971
2011-11-28 09:00:00,10.717165
2011-11-28 10:00:00,11.503539
2011-11-28 11:00:00,12.815216
2011-11-28 12:00:00,17.07407
2011-11-28 13:00:00,14.332113
2011-11-28 14:00:00,16.661993
2011-11-28 15:00:00,14.102496
2011-11-28 16:00:00,14.066154
2011-11-28 17:00:00,14.425977
2011-11-28 18:00:00,13.284826
2011-11-28 19:00:00,11.557461
2011-11-28 20:00:00,11.293555
2011-11-28 21:00:00,11.623099
2011-11-28 22:00:00,11.963252
2011-11-28 23:00:00,11.834578
2011-11-29 00:00:00,11.461476
2011-11-29 01:00:00,12.474579
2011-11-29 02:00:00,11.6720295
2011-11-29 03:00:00,11.6720295
2011-11-29 04:00:00,11.529124
2011-11-29 05:00:00,12.077543
2011-11-29 06:00:00,11.756059
2011-11-29 07:00:00,11.663055
2011-11-29 08:00:00,11.482023
2011-11-29 09:00:00,12.0311165
2011-11-29 10:00:00,12.016986
2011-11-29 11:00:00,11.584325
2011-11-29 12:00:00,11.626415
2011-11-29 13:00:00,11.735415
2011-11-29 14:00:00,11.405166
2011-11-29 15:00:00,11.212595
2011-11-29 16:00:00,11.161449
2011-11-29 17:00:00,11.056445
2011-11-29 18:00:00,11.091962
2011-11-29 19:00:00,11.313386
2011-11-29 20:00:00,10.85711
2011-11-29 21:00:00,10.85711
2011-11-29 22:00:00,10.929115
2011-11-29 23:00:00,11.414672
2011-11-30 00:00:00,11.737306
2011-11-30 01:00:00,10.915588
2011-11-30 02:00:00,10.889779
2011-11-30 03:00:00,10.889779
2011-11-30 04:00:00,10.906333
2011-11-30 05:00:00,10.466628
2011-11-30 06:00:00,11.086741
2011-11-30 07:00:00,10.587548
2011-11-30 08:00:00,10.557252
2011-11-30 09:00:00,11.0776825
2011-11-30 10:00:00,11.33212
2011-11-30 11:00:00,12.041044
2011-11-30 12:00:00,11.9319105
2011-11-30 13:00:00,14.610644
2011-11-30 14:00:00,14.71413
2011-11-30 15:00:00,13.486737
2011-11-30 16:00:00,13.364348
2011-11-30 17:00:00,12.132019
2011-11-30 18:00:00,12.131705
2011-11-30 19:00:00,12.447288
2011-11-30 20:00:00,12.633338
2011-11-30 21:00:00,12.8860035
2011-11-30 22:00:00,12.786112
2011-11-30 23:00:00,13.273387
2011-12-20 00:00:00,54.599373
2011-12-20 01:00:00,88.705154
2011-12-20 02:00:00,101.49062
2011-12-20 03:00:00,112.40268
2011-12-20 04:00:00,115.29185
2011-12-20 05:00:00,116.878265
2011-12-20 06:00:00,122.26085
2011-12-20 07:00:00,125.69011
2011-12-20 08:00:00,127.92545
2011-12-20 09:00:00,125.31934
2011-12-20 10:00:00,131.12476
2011-12-20 11:00:00,132.45747
2011-12-20 12:00:00,133.34283
2011-12-20 13:00:00,133.56966
2011-12-20 14:00:00,133.79971
2011-12-20 15:00:00,135.5186
2011-12-20 16:00:00,138.22232
2011-12-20 17:00:00,136.28387
2011-12-20 18:00:00,133.9917
2011-12-20 19:00:00,134.17079
2011-12-20 20:00:00,133.78647
2011-12-20 21:00:00,133.3088
2011-12-20 22:00:00,133.53226
2011-12-20 23:00:00,137.36508
2011-12-21 00:00:00,123.75058
2011-12-21 01:00:00,134.0115
2011-12-21 02:00:00,123.38133
2011-12-21 03:00:00,123.69762
2011-12-21 04:00:00,123.86483
2011-12-21 05:00:00,122.51938
2011-12-21 06:00:00,121.04072
2011-12-21 07:00:00,123.31358
2011-12-21 08:00:00,118.90904
2011-12-21 09:00:00,118.79521
2011-12-21 10:00:00,131.2162
2011-12-21 11:00:00,131.16675
2011-12-21 12:00:00,111.37917
2011-12-21 13:00:00,106.20205
2011-12-21 14:00:00,119.74955
2011-12-21 15:00:00,123.703636
2011-12-21 16:00:00,106.40397
2011-12-21 17:00:00,106.43694
2011-12-21 18:00:00,105.508224
2011-12-21 19:00:00,109.202385
2011-12-21 20:00:00,112.15532
2011-12-21 21:00:00,124.98699
2011-12-21 22:00:00,125.91256
2011-12-21 23:00:00,123.63356
2011-12-22 00:00:00,132.66107
2011-12-22 01:00:00,107.47913
2011-12-22 02:00:00,121.05904
2011-12-22 03:00:00,132.95132
2011-12-22 04:00:00,119.48697
2011-12-22 05:00:00,120.58417
2011-12-22 06:00:00,124.49752
2011-12-22 07:00:00,122.083115
2011-12-22 08:00:00,127.05619
2011-12-22 09:00:00,125.31026
2011-12-22 10:00:00,121.868355
2011-12-22 11:00:00,128.05048
2011-12-22 12:00:00,140.34375
2011-12-22 13:00:00,138.9034
2011-12-22 14:00:00,139.05885
2011-12-22 15:00:00,141.34445
2011-12-22 16:00:00,139.05885
2011-12-22 17:00:00,135.75894
2011-12-22 18:00:00,140.08775
2011-12-22 19:00:00,138.02756
2011-12-22 20:00:00,122.819435
2011-12-22 21:00:00,122.92636
2011-12-22 22:00:00,114.11696
2011-12-22 23:00:00,121.18321
2011-12-23 00:00:00,116.775314
2011-12-23 01:00:00,116.68582
2011-12-23 02:00:00,109.243996
2011-12-23 03:00:00,109.243996
2011-12-23 04:00:00,109.89958
2011-12-23 05:00:00,114.596985
2011-12-23 06:00:00,122.77644
2011-12-23 07:00:00,119.93126
2011-12-23 08:00:00,122.86101
2011-12-23 09:00:00,135.06267
2011-12-23 10:00:00,137.76329
2011-12-23 11:00:00,141.02448
2011-12-23 12:00:00,143.44852
2011-12-23 13:00:00,142.13208
2011-12-23 14:00:00,142.19261
2011-12-23 15:00:00,139.39868
2011-12-23 16:00:00,139.21494
2011-12-23 17:00:00,140.74352
2011-12-23 18:00:00,140.00183
2011-12-23 19:00:00,137.47652
2011-12-23 20:00:00,136.66495
2011-12-23 21:00:00,137.44218
2011-12-23 22:00:00,130.26602
2011-12-23 23:00:00,130.88458
2011-12-24 00:00:00,138.68143
2011-12-24 01:00:00,136.2876
2011-12-24 02:00:00,138.10117
2011-12-24 03:00:00,136.43475
2011-12-24 04:00:00,136.5861
2011-12-24 05:00:00,136.5861
2011-12-24 06:00:00,135.8892
2011-12-24 07:00:00,135.18091
2011-12-24 08:00:00,135.07661
2011-12-24 09:00:00,140.5
2011-12-24 10:00:00,141.8361
2011-12-24 11:00:00,139.96355
2011-12-24 12:00:00,140.46594
2011-12-24 13:00:00,140.35889
2011-12-24 14:00:00,140.35889
2011-12-24 15:00:00,140.11557
2011-12-24 16:00:00,141.02217
2011-12-24 17:00:00,138.78668
2011-12-24 18:00:00,141.01247
2011-12-24 19:00:00,135.26413
2011-12-24 20:00:00,132.7091
2011-12-24 21:00:00,135.03044
2011-12-24 22:00:00,135.91188
2011-12-24 23:00:00,136.66963
2011-12-25 00:00:00,140.30463
2011-12-25 01:00:00,138.90337
2011-12-25 02:00:00,134.82932
2011-12-25 03:00:00,135.29076
2011-12-25 05:00:00,135.233
2011-12-25 06:00:00,135.233
2011-12-25 07:00:00,138.0389
2011-12-25 08:00:00,139.65736
2011-12-25 09:00:00,138.79283
2011-12-25 10:00:00,137.83786
2011-12-25 11:00:00,137.40018
2011-12-25 12:00:00,136.90387
2011-12-25 13:00:00,137.8482
2011-12-25 14:00:00,137.94653
2011-12-25 15:00:00,139.25359
2011-12-25 16:00:00,143.58293
2011-12-25 17:00:00,139.19687
2011-12-25 18:00:00,138.39627
2011-12-25 19:00:00,139.34192
2011-12-25 20:00:00,141.53142
2011-12-25 21:00:00,139.23787
2011-12-25 22:00:00,100.99522
2011-12-25 23:00:00,87.38788
2011-12-26 00:00:00,70.470795
2011-12-26 01:00:00,62.261456
2011-12-26 02:00:00,44.14754
2011-12-26 04:00:00,44.71943
2011-12-26 05:00:00,46.167976
2011-12-26 06:00:00,44.82986
2011-12-26 07:00:00,45.060974
2011-12-26 08:00:00,44.742123
2011-12-26 09:00:00,44.71943
2011-12-26 10:00:00,46.699547
2011-12-26 11:00:00,45.089302
2011-12-26 12:00:00,46.348606
2011-12-26 13:00:00,45.28801
2011-12-26 14:00:00,45.41956
2011-12-26 15:00:00,45.055622
2011-12-26 16:00:00,44.988613
2011-12-26 17:00:00,44.21302
2011-12-26 18:00:00,44.766327
2011-12-26 19:00:00,46.286858
2011-12-26 20:00:00,47.253647
2011-12-26 21:00:00,41.746635
2011-12-26 22:00:00,41.81005
2011-12-26 23:00:00,44.15277
2011-12-27 00:00:00,40.80757
2011-12-27 01:00:00,41.32025
2011-12-27 02:00:00,41.32025
2011-12-27 03:00:00,41.251
2011-12-27 04:00:00,42.32818
2011-12-27 05:00:00,42.184624
2011-12-27 06:00:00,41.717808
2011-12-27 07:00:00,42.540047
2011-12-27 08:00:00,43.077385
