datetime,count
2011-10-20 11:00:00,122.85464
2011-10-20 12:00:00,149.08041
2011-10-20 13:00:00,134.43938
2011-10-20 14:00:00,130.30309
2011-10-20 15:00:00,128.98763
2011-10-20 16:00:00,169.55063
2011-10-20 17:00:00,288.52325
2011-10-20 18:00:00,268.7265
2011-10-20 19:00:00,198.84042
2011-10-20 20:00:00,162.50558
2011-10-20 21:00:00,134.45523
2011-10-20 22:00:00,114.816086
2011-10-20 23:00:00,89.61176
2011-10-21 00:00:00,59.98285
2011-10-21 01:00:00,41.525375
2011-10-21 02:00:00,32.35682
2011-10-21 03:00:00,23.222303
2011-10-21 04:00:00,18.03057
2011-10-21 05:00:00,26.556152
2011-10-21 06:00:00,78.401024
2011-10-21 07:00:00,175.8536
2011-10-21 08:00:00,302.81723
2011-10-21 09:00:00,177.35129
2011-10-21 10:00:00,130.65779
2011-10-21 11:00:00,148.68906
2011-10-21 12:00:00,171.92487
2011-10-21 13:00:00,163.40308
2011-10-21 14:00:00,157.95795
2011-10-21 15:00:00,163.60916
2011-10-21 16:00:00,188.98157
2011-10-21 17:00:00,284.9437
2011-10-21 18:00:00,248.51492
2011-10-21 19:00:00,179.58107
2011-10-21 20:00:00,145.83394
2011-10-21 21:00:00,131.9257
2011-10-21 22:00:00,124.31731
2011-10-21 23:00:00,100.06537
2011-10-22 00:00:00,93.92199
2011-10-22 01:00:00,82.13271
2011-10-22 02:00:00,67.59324
2011-10-22 03:00:00,39.285805
2011-10-22 04:00:00,21.966679
2011-10-22 05:00:00,21.0657
2011-10-22 06:00:00,26.51563
2011-10-22 07:00:00,47.537262
2011-10-22 08:00:00,91.750305
2011-10-22 09:00:00,143.80534
2011-10-22 10:00:00,175.10815
2011-10-22 11:00:00,186.43166
2011-10-22 12:00:00,251.02513
2011-10-22 13:00:00,260.00244
2011-10-22 14:00:00,250.58636
2011-10-22 15:00:00,238.93747
2011-10-22 16:00:00,262.0982
2011-10-22 17:00:00,199.4252
2011-10-22 18:00:00,175.89075
2011-10-22 19:00:00,149.64832
2011-10-22 20:00:00,134.59595
2011-10-22 21:00:00,115.15544
2011-10-22 22:00:00,108.91081
2011-10-22 23:00:00,91.37538
2011-10-23 00:00:00,89.71038
2011-10-23 01:00:00,81.70548
2011-10-23 02:00:00,73.82588
2011-10-23 03:00:00,42.27542
2011-10-23 04:00:00,23.483698
2011-10-23 05:00:00,22.757229
2011-10-23 06:00:00,26.467281
2011-10-23 07:00:00,45.539383
2011-10-23 08:00:00,80.67919
2011-10-23 09:00:00,125.76531
2011-10-23 10:00:00,166.42722
2011-10-23 11:00:00,184.48389
2011-10-23 12:00:00,248.63202
2011-10-23 13:00:00,256.78766
2011-10-23 14:00:00,243.56192
2011-10-23 15:00:00,245.41476
2011-10-23 16:00:00,249.6625
2011-10-23 17:00:00,204.05777
2011-10-23 18:00:00,190.54453
2011-10-23 19:00:00,142.35562
2011-10-23 20:00:00,132.19351
2011-10-23 21:00:00,113.33293
2011-10-23 22:00:00,96.37919
2011-10-23 23:00:00,76.57858
2011-10-24 00:00:00,51.72264
2011-10-24 01:00:00,38.170456
2011-10-24 02:00:00,32.10865
2011-10-24 03:00:00,24.070015
2011-10-24 04:00:00,17.752712
2011-10-24 05:00:00,28.732943
2011-10-24 06:00:00,90.18753
2011-10-24 07:00:00,189.21036
2011-10-24 08:00:00,315.03345
2011-10-24 09:00:00,178.33109
2011-10-24 10:00:00,109.03054
2011-10-24 11:00:00,125.36512
2011-10-24 12:00:00,153.95404
2011-10-24 13:00:00,152.98566
2011-10-24 14:00:00,143.09406
2011-10-24 15:00:00,149.34251
2011-10-24 16:00:00,203.45312
2011-10-24 17:00:00,319.83493
2011-10-24 18:00:00,307.95563
2011-10-24 19:00:00,181.21844
2011-10-24 20:00:00,156.54662
2011-10-24 21:00:00,128.05098
2011-10-24 22:00:00,112.3625
2011-10-24 23:00:00,81.72775
2011-10-25 00:00:00,55.12623
2011-10-25 01:00:00,38.663166
2011-10-25 02:00:00,31.952377
2011-10-25 03:00:00,22.855236
2011-10-25 04:00:00,18.976524
2011-10-25 05:00:00,30.454636
2011-10-25 06:00:00,88.463104
2011-10-25 07:00:00,217.23877
2011-10-25 08:00:00,304.49805
2011-10-25 09:00:00,175.49097
2011-10-25 10:00:00,111.96306
2011-10-25 11:00:00,128.00078
2011-10-25 12:00:00,154.59723
2011-10-25 13:00:00,151.53136
2011-10-25 14:00:00,143.75995
2011-10-25 15:00:00,147.58075
2011-10-25 16:00:00,196.50912
2011-10-25 17:00:00,343.91406
2011-10-25 18:00:00,316.69037
2011-10-25 19:00:00,219.68567
2011-10-25 20:00:00,179.2178
2011-10-25 21:00:00,145.3309
2011-10-25 22:00:00,105.48239
2011-10-25 23:00:00,60.533066
2011-10-26 00:00:00,27.232018
2011-10-26 01:00:00,10.008688
2011-10-26 02:00:00,5.9324646
2011-10-26 03:00:00,3.4529114
2011-10-26 04:00:00,2.7347484
2011-10-26 05:00:00,11.535374
2011-10-26 06:00:00,48.444366
2011-10-26 07:00:00,138.29422
2011-10-26 08:00:00,214.72179
2011-10-26 09:00:00,111.50044
2011-10-26 10:00:00,61.164776
2011-10-26 11:00:00,74.82577
2011-10-26 12:00:00,99.02287
2011-10-26 13:00:00,93.409035
2011-10-26 14:00:00,60.742065
2011-10-26 15:00:00,67.10802
2011-10-26 16:00:00,121.57999
2011-10-26 17:00:00,202.36699
2011-10-26 18:00:00,195.2615
2011-10-26 19:00:00,122.30078
2011-10-26 20:00:00,80.62341
2011-10-26 21:00:00,87.04759
2011-10-26 22:00:00,61.68299
2011-10-26 23:00:00,45.15572
2011-10-27 00:00:00,19.698318
2011-10-27 01:00:00,8.438639
2011-10-27 02:00:00,6.004064
2011-10-27 03:00:00,3.6831698
2011-10-27 04:00:00,3.1762192
2011-10-27 05:00:00,14.251076
2011-10-27 06:00:00,51.975533
2011-10-27 07:00:00,103.72479
2011-10-27 08:00:00,224.73126
2011-10-27 09:00:00,115.53618
2011-10-27 10:00:00,65.253815
2011-10-27 11:00:00,68.92248
2011-10-27 12:00:00,78.61153
2011-10-27 13:00:00,71.89915
2011-10-27 14:00:00,52.407806
2011-10-27 15:00:00,63.244232
2011-10-27 16:00:00,98.812195
2011-10-27 17:00:00,180.42166
2011-10-27 18:00:00,175.0547
2011-10-27 19:00:00,120.11171
2011-10-27 20:00:00,77.5441
2011-10-27 21:00:00,77.15958
2011-10-27 22:00:00,42.907784
2011-10-27 23:00:00,42.9086
2011-10-28 00:00:00,26.795128
2011-10-28 01:00:00,11.629768
2011-10-28 02:00:00,8.094551
2011-10-28 03:00:00,4.127297
2011-10-28 04:00:00,3.1756701
2011-10-28 05:00:00,12.785484
2011-10-28 06:00:00,45.256287
2011-10-28 07:00:00,112.293106
2011-10-28 08:00:00,224.61484
2011-10-28 09:00:00,120.59509
2011-10-28 10:00:00,75.01435
2011-10-28 11:00:00,85.52199
2011-10-28 12:00:00,107.52591
2011-10-28 13:00:00,104.713745
2011-10-28 14:00:00,93.56619
2011-10-28 15:00:00,97.184456
2011-10-28 16:00:00,135.80562
2011-10-28 17:00:00,216.15817
2011-10-28 18:00:00,178.97922
2011-10-28 19:00:00,131.18146
2011-10-28 20:00:00,82.91412
2011-10-28 21:00:00,62.891098
2011-10-28 22:00:00,45.964417
2011-10-28 23:00:00,33.18622
2011-10-29 00:00:00,43.89659
2011-10-29 01:00:00,34.034306
2011-10-29 02:00:00,28.194782
2011-10-29 03:00:00,11.497109
2011-10-29 04:00:00,5.5247707
2011-10-29 05:00:00,6.0887012
2011-10-29 06:00:00,10.579956
2011-10-29 07:00:00,24.002783
2011-10-29 08:00:00,44.225296
2011-10-29 09:00:00,69.192566
2011-10-29 10:00:00,93.99248
2011-10-29 11:00:00,98.260635
2011-10-29 12:00:00,97.30554
2011-10-29 13:00:00,90.786316
2011-10-29 14:00:00,95.64195
2011-10-29 15:00:00,98.5504
2011-10-29 16:00:00,91.24408
2011-10-29 17:00:00,73.029686
2011-10-29 18:00:00,61.654938
2011-10-29 19:00:00,56.977047
2011-10-29 20:00:00,50.203682
2011-10-29 21:00:00,46.220108
2011-10-29 22:00:00,47.944397
2011-10-29 23:00:00,41.036263
2011-10-30 00:00:00,50.20642
2011-10-30 01:00:00,36.7912
2011-10-30 02:00:00,31.175362
2011-10-30 03:00:00,12.351042
2011-10-30 04:00:00,4.615897
2011-10-30 05:00:00,4.5848074
2011-10-30 06:00:00,7.282379
2011-10-30 07:00:00,21.585503
2011-10-30 08:00:00,39.10045
2011-10-30 09:00:00,74.58823
2011-10-30 10:00:00,116.08388
2011-10-30 11:00:00,124.46112
2011-10-30 12:00:00,146.24881
2011-10-30 13:00:00,153.75327
2011-10-30 14:00:00,172.30156
2011-10-30 15:00:00,174.6584
2011-10-30 16:00:00,173.34714
2011-10-30 17:00:00,136.62128
2011-10-30 18:00:00,112.430084
2011-10-30 19:00:00,122.27287
2011-10-30 20:00:00,72.602066
2011-10-30 21:00:00,53.593384
2011-10-30 22:00:00,48.466866
2011-10-30 23:00:00,37.514503
2011-10-31 00:00:00,15.439468
2011-10-31 01:00:00,7.1175528
2011-10-31 02:00:00,5.109253
2011-10-31 03:00:00,3.6444626
2011-10-31 04:00:00,2.947064
2011-10-31 05:00:00,14.535023
2011-10-31 06:00:00,51.454155
2011-10-31 07:00:00,134.5428
2011-10-31 08:00:00,233.80882
2011-10-31 09:00:00,106.94475
2011-10-31 10:00:00,64.18435
2011-10-31 11:00:00,77.263626
2011-10-31 12:00:00,101.052055
2011-10-31 13:00:00,96.77425
2011-10-31 14:00:00,86.335945
2011-10-31 15:00:00,94.46848
2011-10-31 16:00:00,141.28769
2011-10-31 17:00:00,278.26596
2011-10-31 18:00:00,224.44623
2011-10-31 19:00:00,155.53207
2011-10-31 20:00:00,111.303314
2011-10-31 21:00:00,73.03609
2011-10-31 22:00:00,50.362846
2011-10-31 23:00:00,36.738007
2011-11-20 00:00:00,89.04463
2011-11-20 01:00:00,77.221085
2011-11-20 02:00:00,69.62193
2011-11-20 03:00:00,39.05571
2011-11-20 04:00:00,19.962048
2011-11-20 05:00:00,19.820625
2011-11-20 06:00:00,26.459938
2011-11-20 07:00:00,48.787125
2011-11-20 08:00:00,73.70239
2011-11-20 09:00:00,132.06252
2011-11-20 10:00:00,164.39377
2011-11-20 11:00:00,216.45235
2011-11-20 12:00:00,260.88434
2011-11-20 13:00:00,255.52281
2011-11-20 14:00:00,224.56326
2011-11-20 15:00:00,218.79875
2011-11-20 16:00:00,236.23936
2011-11-20 17:00:00,194.3541
2011-11-20 18:00:00,180.55453
2011-11-20 19:00:00,152.6817
2011-11-20 20:00:00,137.10605
2011-11-20 21:00:00,115.50911
2011-11-20 22:00:00,97.2234
2011-11-20 23:00:00,81.62569
2011-11-21 00:00:00,50.93786
2011-11-21 01:00:00,43.736023
2011-11-21 02:00:00,36.58433
2011-11-21 03:00:00,25.323051
2011-11-21 04:00:00,19.165092
2011-11-21 05:00:00,21.937359
2011-11-21 06:00:00,77.15129
2011-11-21 07:00:00,170.05887
2011-11-21 08:00:00,281.81686
2011-11-21 09:00:00,158.47449
2011-11-21 10:00:00,106.565506
2011-11-21 11:00:00,117.20531
2011-11-21 12:00:00,148.14467
2011-11-21 13:00:00,144.82544
2011-11-21 14:00:00,116.66376
2011-11-21 15:00:00,96.477646
2011-11-21 16:00:00,122.23726
2011-11-21 17:00:00,186.03615
2011-11-21 18:00:00,219.0857
2011-11-21 19:00:00,146.52132
2011-11-21 20:00:00,130.21988
2011-11-21 21:00:00,117.462585
2011-11-21 22:00:00,96.91864
2011-11-21 23:00:00,65.92576
2011-11-22 00:00:00,50.560455
2011-11-22 01:00:00,39.89677
2011-11-22 02:00:00,34.402534
2011-11-22 03:00:00,26.24679
2011-11-22 04:00:00,19.694038
2011-11-22 05:00:00,29.954248
2011-11-22 06:00:00,82.45104
2011-11-22 07:00:00,155.11916
2011-11-22 08:00:00,332.1818
2011-11-22 09:00:00,163.03348
2011-11-22 10:00:00,102.20735
2011-11-22 11:00:00,108.4507
2011-11-22 12:00:00,120.27069
2011-11-22 13:00:00,111.91896
2011-11-22 14:00:00,102.180145
2011-11-22 15:00:00,85.364426
2011-11-22 16:00:00,117.82396
2011-11-22 17:00:00,218.628
2011-11-22 18:00:00,185.13596
2011-11-22 19:00:00,163.41629
2011-11-22 20:00:00,123.41109
2011-11-22 21:00:00,104.987656
2011-11-22 22:00:00,93.466125
2011-11-22 23:00:00,70.498665
2011-11-23 00:00:00,54.398926
2011-11-23 01:00:00,39.726227
2011-11-23 02:00:00,36.409744
2011-11-23 03:00:00,26.281729
2011-11-23 04:00:00,19.19347
2011-11-23 05:00:00,27.409191
2011-11-23 06:00:00,62.61431
2011-11-23 07:00:00,135.15764
2011-11-23 08:00:00,281.2288
2011-11-23 09:00:00,146.13983
2011-11-23 10:00:00,100.051765
2011-11-23 11:00:00,101.698006
2011-11-23 12:00:00,147.12593
2011-11-23 13:00:00,133.37134
2011-11-23 14:00:00,120.44148
2011-11-23 15:00:00,126.54385
2011-11-23 16:00:00,145.92569
2011-11-23 17:00:00,225.38779
2011-11-23 18:00:00,269.23578
2011-11-23 19:00:00,175.01665
2011-11-23 20:00:00,145.69331
2011-11-23 21:00:00,116.71866
2011-11-23 22:00:00,94.870895
2011-11-23 23:00:00,65.549446
2011-11-24 00:00:00,69.36547
2011-11-24 01:00:00,58.171406
2011-11-24 02:00:00,47.74768
2011-11-24 03:00:00,33.752407
2011-11-24 04:00:00,25.350277
2011-11-24 05:00:00,28.51601
2011-11-24 06:00:00,43.105183
2011-11-24 07:00:00,99.53523
2011-11-24 08:00:00,188.73389
2011-11-24 09:00:00,163.31494
2011-11-24 10:00:00,151.93538
2011-11-24 11:00:00,170.02805
2011-11-24 12:00:00,186.47531
2011-11-24 13:00:00,176.17188
2011-11-24 14:00:00,172.5635
2011-11-24 15:00:00,164.8222
2011-11-24 16:00:00,184.8762
2011-11-24 17:00:00,255.00842
2011-11-24 18:00:00,203.60489
2011-11-24 19:00:00,177.1912
2011-11-24 20:00:00,144.14166
2011-11-24 21:00:00,123.45807
2011-11-24 22:00:00,105.761826
2011-11-24 23:00:00,84.38767
2011-11-25 00:00:00,64.65558
2011-11-25 01:00:00,41.040558
2011-11-25 02:00:00,37.449417
2011-11-25 03:00:00,25.46719
2011-11-25 04:00:00,18.917841
2011-11-25 05:00:00,25.84092
2011-11-25 06:00:00,74.021225
2011-11-25 07:00:00,168.88028
2011-11-25 08:00:00,328.22037
2011-11-25 09:00:00,180.60455
2011-11-25 10:00:00,107.19322
2011-11-25 11:00:00,108.89198
2011-11-25 12:00:00,115.35968
2011-11-25 13:00:00,114.41257
2011-11-25 14:00:00,103.79585
2011-11-25 15:00:00,112.53749
2011-11-25 16:00:00,128.35281
2011-11-25 17:00:00,225.60254
2011-11-25 18:00:00,178.89001
2011-11-25 19:00:00,122.66185
2011-11-25 20:00:00,93.85738
2011-11-25 21:00:00,71.17111
2011-11-25 22:00:00,62.733734
2011-11-25 23:00:00,51.449287
2011-11-26 00:00:00,58.27773
2011-11-26 01:00:00,49.71501
2011-11-26 02:00:00,38.945084
2011-11-26 03:00:00,16.799593
2011-11-26 04:00:00,5.9981346
2011-11-26 05:00:00,5.567155
2011-11-26 06:00:00,11.576542
2011-11-26 07:00:00,28.830538
2011-11-26 08:00:00,53.66762
2011-11-26 09:00:00,89.693146
2011-11-26 10:00:00,108.35768
2011-11-26 11:00:00,134.32501
2011-11-26 12:00:00,146.45067
2011-11-26 13:00:00,182.50908
2011-11-26 14:00:00,179.7569
2011-11-26 15:00:00,189.70981
2011-11-26 16:00:00,155.63454
2011-11-26 17:00:00,139.31609
2011-11-26 18:00:00,123.16591
2011-11-26 19:00:00,96.112686
2011-11-26 20:00:00,85.02406
2011-11-26 21:00:00,59.706783
2011-11-26 22:00:00,57.99282
2011-11-26 23:00:00,48.49827
2011-11-27 00:00:00,59.750526
2011-11-27 01:00:00,53.670113
2011-11-27 02:00:00,44.184002
2011-11-27 03:00:00,21.489077
2011-11-27 04:00:00,6.724432
2011-11-27 05:00:00,5.6025505
2011-11-27 06:00:00,10.347207
2011-11-27 07:00:00,19.38763
2011-11-27 08:00:00,38.68077
2011-11-27 09:00:00,84.13748
2011-11-27 10:00:00,113.14718
2011-11-27 11:00:00,140.43588
2011-11-27 12:00:00,192.07098
2011-11-27 13:00:00,185.88947
2011-11-27 14:00:00,196.29372
2011-11-27 15:00:00,191.42252
2011-11-27 16:00:00,183.59042
2011-11-27 17:00:00,140.42249
2011-11-27 18:00:00,134.09547
2011-11-27 19:00:00,95.222946
2011-11-27 20:00:00,86.026
2011-11-27 21:00:00,61.037525
2011-11-27 22:00:00,51.835983
2011-11-27 23:00:00,39.767754
2011-11-28 00:00:00,20.859587
2011-11-28 01:00:00,8.724986
2011-11-28 03:00:00,3.816368
2011-11-28 04:00:00,3.8228104
2011-11-28 05:00:00,13.238178
2011-11-28 06:00:00,57.852688
2011-11-28 07:00:00,148.38315
2011-11-28 08:00:00,217.1578
2011-11-28 09:00:00,104.074905
2011-11-28 10:00:00,65.4073
2011-11-28 11:00:00,77.211685
2011-11-28 12:00:00,104.07797
2011-11-28 13:00:00,92.825516
2011-11-28 14:00:00,86.69771
2011-11-28 15:00:00,100.458084
2011-11-28 16:00:00,139.61671
2011-11-28 17:00:00,254.96013
2011-11-28 18:00:00,228.88205
2011-11-28 19:00:00,129.09981
2011-11-28 20:00:00,115.70543
2011-11-28 21:00:00,77.32051
2011-11-28 22:00:00,60.37622
2011-11-28 23:00:00,40.449898
2011-11-29 00:00:00,18.964634
2011-11-29 01:00:00,9.553452
2011-11-29 02:00:00,5.3787613
2011-11-29 03:00:00,3.0566163
2011-11-29 04:00:00,2.501204
2011-11-29 05:00:00,13.432301
2011-11-29 06:00:00,46.532104
2011-11-29 07:00:00,139.63136
2011-11-29 08:00:00,213.85197
2011-11-29 09:00:00,96.83514
2011-11-29 10:00:00,55.966324
2011-11-29 11:00:00,62.167778
2011-11-29 12:00:00,62.778275
2011-11-29 13:00:00,68.01867
2011-11-29 14:00:00,52.115097
2011-11-29 15:00:00,50.489464
2011-11-29 16:00:00,74.81
2011-11-29 17:00:00,135.96046
2011-11-29 18:00:00,147.05743
2011-11-29 19:00:00,91.41908
2011-11-29 20:00:00,68.87337
2011-11-29 21:00:00,55.9155
2011-11-29 22:00:00,40.33629
2011-11-29 23:00:00,30.149061
2011-11-30 00:00:00,18.173079
2011-11-30 01:00:00,7.9216514
2011-11-30 02:00:00,5.200704
2011-11-30 03:00:00,3.3515763
2011-11-30 04:00:00,2.828642
2011-11-30 05:00:00,10.62445
2011-11-30 06:00:00,50.594604
2011-11-30 07:00:00,124.58507
2011-11-30 08:00:00,224.168
2011-11-30 09:00:00,77.202415
2011-11-30 10:00:00,54.960556
2011-11-30 11:00:00,63.809742
2011-11-30 12:00:00,80.784164
2011-11-30 13:00:00,80.575516
2011-11-30 14:00:00,74.31256
2011-11-30 15:00:00,77.0845
2011-11-30 16:00:00,95.74693
2011-11-30 17:00:00,193.44836
2011-11-30 18:00:00,160.90663
2011-11-30 19:00:00,122.66134
2011-11-30 20:00:00,85.73114
2011-11-30 21:00:00,65.78592
2011-11-30 22:00:00,51.684303
2011-11-30 23:00:00,36.07675
2011-12-20 00:00:00,44.069145
2011-12-20 01:00:00,34.464806
2011-12-20 02:00:00,29.80032
2011-12-20 03:00:00,21.831722
2011-12-20 04:00:00,17.282524
2011-12-20 05:00:00,27.94579
2011-12-20 06:00:00,86.64194
2011-12-20 07:00:00,229.66714
2011-12-20 08:00:00,352.4667
2011-12-20 09:00:00,183.42554
2011-12-20 10:00:00,112.82376
2011-12-20 11:00:00,129.55913
2011-12-20 12:00:00,156.97545
2011-12-20 13:00:00,152.5098
2011-12-20 14:00:00,137.56262
2011-12-20 15:00:00,134.91704
2011-12-20 16:00:00,173.04517
2011-12-20 17:00:00,335.07523
2011-12-20 18:00:00,326.21243
2011-12-20 19:00:00,216.34064
2011-12-20 20:00:00,165.1246
2011-12-20 21:00:00,140.1829
2011-12-20 22:00:00,106.79335
2011-12-20 23:00:00,80.56254
2011-12-21 00:00:00,62.050972
2011-12-21 01:00:00,47.098186
2011-12-21 02:00:00,37.3403
2011-12-21 03:00:00,26.306402
2011-12-21 04:00:00,18.226578
2011-12-21 05:00:00,28.829624
2011-12-21 06:00:00,85.0363
2011-12-21 07:00:00,205.62741
2011-12-21 08:00:00,366.153
2011-12-21 09:00:00,178.55042
2011-12-21 10:00:00,100.57911
2011-12-21 11:00:00,103.38849
2011-12-21 12:00:00,114.33812
2011-12-21 13:00:00,88.513626
2011-12-21 14:00:00,96.03993
2011-12-21 15:00:00,96.416046
2011-12-21 16:00:00,92.834755
2011-12-21 17:00:00,137.30081
2011-12-21 18:00:00,132.59856
2011-12-21 19:00:00,122.500206
2011-12-21 20:00:00,104.61449
2011-12-21 21:00:00,112.17232
2011-12-21 22:00:00,93.052704
2011-12-21 23:00:00,73.28132
2011-12-22 00:00:00,63.823414
2011-12-22 01:00:00,45.457756
2011-12-22 02:00:00,36.473454
2011-12-22 03:00:00,26.66552
2011-12-22 04:00:00,20.336956
2011-12-22 05:00:00,28.563204
2011-12-22 06:00:00,85.70145
2011-12-22 07:00:00,189.52841
2011-12-22 08:00:00,370.46387
2011-12-22 09:00:00,196.05673
2011-12-22 10:00:00,108.10366
2011-12-22 11:00:00,107.905975
2011-12-22 12:00:00,149.01215
2011-12-22 13:00:00,140.85153
2011-12-22 14:00:00,118.39821
2011-12-22 15:00:00,126.98267
2011-12-22 16:00:00,169.72205
2011-12-22 17:00:00,328.67316
2011-12-22 18:00:00,333.33893
2011-12-22 19:00:00,226.48116
2011-12-22 20:00:00,176.5895
2011-12-22 21:00:00,149.47234
2011-12-22 22:00:00,92.08479
2011-12-22 23:00:00,87.71118
2011-12-23 00:00:00,68.245544
2011-12-23 01:00:00,51.604294
2011-12-23 02:00:00,42.69507
2011-12-23 03:00:00,29.410812
2011-12-23 04:00:00,22.521278
2011-12-23 05:00:00,28.82468
2011-12-23 06:00:00,75.85454
2011-12-23 07:00:00,182.95483
2011-12-23 08:00:00,359.7547
2011-12-23 09:00:00,188.96649
2011-12-23 10:00:00,131.02582
2011-12-23 11:00:00,142.37175
2011-12-23 12:00:00,168.40497
2011-12-23 13:00:00,158.30313
2011-12-23 14:00:00,149.51527
2011-12-23 15:00:00,156.87306
2011-12-23 16:00:00,186.3212
2011-12-23 17:00:00,302.79684
2011-12-23 18:00:00,239.27805
2011-12-23 19:00:00,192.91444
2011-12-23 20:00:00,139.7389
2011-12-23 21:00:00,116.26128
2011-12-23 22:00:00,108.138245
2011-12-23 23:00:00,90.829285
2011-12-24 00:00:00,93.46184
2011-12-24 01:00:00,83.77213
2011-12-24 02:00:00,74.326454
2011-12-24 03:00:00,42.994743
2011-12-24 04:00:00,24.212269
2011-12-24 05:00:00,23.565403
2011-12-24 06:00:00,27.372627
2011-12-24 07:00:00,39.997887
2011-12-24 08:00:00,78.16138
2011-12-24 09:00:00,128.86546
2011-12-24 10:00:00,162.23398
2011-12-24 11:00:00,188.1634
2011-12-24 12:00:00,229.38638
2011-12-24 13:00:00,222.67099
2011-12-24 14:00:00,206.26494
2011-12-24 15:00:00,202.91135
2011-12-24 16:00:00,200.52478
2011-12-24 17:00:00,158.22455
2011-12-24 18:00:00,162.2246
2011-12-24 19:00:00,149.71461
2011-12-24 20:00:00,111.82669
2011-12-24 21:00:00,95.40028
2011-12-24 22:00:00,98.62396
2011-12-24 23:00:00,80.141235
2011-12-25 00:00:00,93.49437
2011-12-25 01:00:00,81.79644
2011-12-25 02:00:00,72.94161
2011-12-25 03:00:00,40.919937
2011-12-25 05:00:00,23.609905
2011-12-25 06:00:00,24.29112
2011-12-25 07:00:00,33.174232
2011-12-25 08:00:00,59.17506
2011-12-25 09:00:00,110.89682
2011-12-25 10:00:00,137.21619
2011-12-25 11:00:00,185.47595
2011-12-25 12:00:00,184.02002
2011-12-25 13:00:00,197.73758
2011-12-25 14:00:00,185.70897
2011-12-25 15:00:00,188.84378
2011-12-25 16:00:00,204.50888
2011-12-25 17:00:00,174.6358
2011-12-25 18:00:00,149.3107
2011-12-25 19:00:00,145.81038
2011-12-25 20:00:00,115.31343
2011-12-25 21:00:00,91.56281
2011-12-25 22:00:00,79.23801
2011-12-25 23:00:00,51.920967
2011-12-26 00:00:00,42.44258
2011-12-26 01:00:00,32.243683
2011-12-26 02:00:00,19.629345
2011-12-26 04:00:00,9.047312
2011-12-26 05:00:00,14.170247
2011-12-26 06:00:00,21.256008
2011-12-26 07:00:00,59.681488
2011-12-26 08:00:00,108.00527
2011-12-26 09:00:00,105.51915
2011-12-26 10:00:00,111.46898
2011-12-26 11:00:00,116.58108
2011-12-26 12:00:00,138.45816
2011-12-26 13:00:00,143.73117
2011-12-26 14:00:00,135.50383
2011-12-26 15:00:00,136.17892
2011-12-26 16:00:00,128.3193
2011-12-26 17:00:00,133.75853
2011-12-26 18:00:00,140.0605
2011-12-26 19:00:00,115.33925
2011-12-26 20:00:00,90.30686
2011-12-26 21:00:00,68.91524
2011-12-26 22:00:00,59.542477
2011-12-26 23:00:00,41.64266
2011-12-27 00:00:00,21.273108
2011-12-27 01:00:00,13.667573
2011-12-27 02:00:00,10.480551
2011-12-27 03:00:00,8.474462
2011-12-27 04:00:00,7.2307673
2011-12-27 05:00:00,16.796532
2011-12-27 06:00:00,59.53592
2011-12-27 07:00:00,137.65181
2011-12-27 08:00:00,242.51321
2011-12-27 09:00:00,132.64348
2011-12-27 10:00:00,72.81912
2011-12-27 11:00:00,75.947525
2011-12-27 12:00:00,80.23773
2011-12-27 13:00:00,74.60447
2011-12-27 14:00:00,61.60849
2011-12-27 15:00:00,64.9848
2011-12-27 16:00:00,83.75122
2011-12-27 17:00:00,167.43477
2011-12-27 18:00:00,140.0091
2011-12-27 19:00:00,116.71718
2011-12-27 20:00:00,97.62877
2011-12-27 21:00:00,81.49444
2011-12-27 22:00:00,70.17844
2011-12-27 23:00:00,46.04711
2011-12-28 00:00:00,25.494358
2011-12-28 01:00:00,14.419705
2011-12-28 02:00:00,10.83993
2011-12-28 03:00:00,8.571519
2011-12-28 05:00:00,19.039873
2011-12-28 06:00:00,59.77238
2011-12-28 07:00:00,138.82918
2011-12-28 08:00:00,249.21562
